player_name,pitcher,game_date,Matchup
"Holmes, Clay",605280,2023-05-17,TOR vs NYY
"Cole, Gerrit",543037,2023-05-17,TOR vs NYY
"Bassitt, Chris",605135,2023-05-17,TOR vs NYY
"Garza, Justin",621057,2023-05-17,BOS vs SEA
"Flexen, Chris",623167,2023-05-17,BOS vs SEA
"Sherriff, Ryan",595411,2023-05-17,BOS vs SEA
"Martin, Chris",455119,2023-05-17,BOS vs SEA
"RodrÃ­guez, Joely",570257,2023-05-17,BOS vs SEA
"Speier, Gabe",642100,2023-05-17,BOS vs SEA
"Bello, Brayan",678394,2023-05-17,BOS vs SEA
"Brash, Matt",666374,2023-05-17,BOS vs SEA
"Gott, Trevor",641627,2023-05-17,BOS vs SEA
"Gonzales, Marco",594835,2023-05-17,BOS vs SEA
"Floro, Dylan",571670,2023-05-17,MIA vs WSH
"Edwards Jr., Carl",605218,2023-05-17,MIA vs WSH
"Scott, Tanner",656945,2023-05-17,MIA vs WSH
"Machado, AndrÃ©s",600921,2023-05-17,MIA vs WSH
"Chargois, JT",608638,2023-05-17,MIA vs WSH
"Nardi, Andrew",677053,2023-05-17,MIA vs WSH
"Gore, MacKenzie",669022,2023-05-17,MIA vs WSH
"Cabrera, Edward",665795,2023-05-17,MIA vs WSH
"Helsley, Ryan",664854,2023-05-17,STL vs MIL
"Cousins, Jake",664776,2023-05-17,STL vs MIL
"Gallegos, Giovanny",606149,2023-05-17,STL vs MIL
"Megill, Trevor",656730,2023-05-17,STL vs MIL
"Burnes, Corbin",669203,2023-05-17,STL vs MIL
"Pallante, Andre",669467,2023-05-17,STL vs MIL
"Liberatore, Matthew",669461,2023-05-17,STL vs MIL
"Graveman, Kendall",608665,2023-05-17,CWS vs CLE
"Curry, Xzavion",675540,2023-05-17,CWS vs CLE
"Kelly, Joe",523260,2023-05-17,CWS vs CLE
"LÃ³pez, Reynaldo",625643,2023-05-17,CWS vs CLE
"Clevinger, Mike",605182,2023-05-17,CWS vs CLE
"Hentges, Sam",656529,2023-05-17,CWS vs CLE
"Morgan, Eli",669212,2023-05-17,CWS vs CLE
"Battenfield, Peyton",685410,2023-05-17,CWS vs CLE
"Hughes, Brandon",676714,2023-05-17,HOU vs CHC
"Thompson, Keegan",624522,2023-05-17,HOU vs CHC
"Abreu, Bryan",650556,2023-05-17,HOU vs CHC
"Leiter Jr., Mark",643410,2023-05-17,HOU vs CHC
"Neris, HÃ©ctor",593576,2023-05-17,HOU vs CHC
"Alzolay, Adbert",640470,2023-05-17,HOU vs CHC
"Montero, Rafael",606160,2023-05-17,HOU vs CHC
"Smyly, Drew",592767,2023-05-17,HOU vs CHC
"Stanek, Ryne",592773,2023-05-17,HOU vs CHC
"Martinez, Seth",661527,2023-05-17,HOU vs CHC
"France, J.P.",641585,2023-05-17,HOU vs CHC
"Iglesias, Raisel",628452,2023-05-17,TEX vs ATL
"Barlow, Joe",669618,2023-05-17,TEX vs ATL
"Burke, Brock",656271,2023-05-17,TEX vs ATL
"Anderson, Nick",623433,2023-05-17,TEX vs ATL
"Sborz, Josh",622250,2023-05-17,TEX vs ATL
"Minter, A.J.",621345,2023-05-17,TEX vs ATL
"Chavez, Jesse",445926,2023-05-17,TEX vs ATL
"Eovaldi, Nathan",543135,2023-05-17,TEX vs ATL
"Strider, Spencer",675911,2023-05-17,TEX vs ATL
"Peralta, Wandy",593974,2023-05-16,TOR vs NYY
"Bass, Anthony",542914,2023-05-16,TOR vs NYY
"Holmes, Clay",605280,2023-05-16,TOR vs NYY
"Swanson, Erik",657024,2023-05-16,TOR vs NYY
"Weber, Ryan",543901,2023-05-16,TOR vs NYY
"Gausman, Kevin",592332,2023-05-16,TOR vs NYY
"Marinaccio, Ron",676760,2023-05-16,TOR vs NYY
"Hamilton, Ian",641656,2023-05-16,TOR vs NYY
"GermÃ¡n, Domingo",593334,2023-05-16,TOR vs NYY
"Doval, Camilo",666808,2023-05-16,SF vs PHI
"Soto, Gregory",642397,2023-05-16,SF vs PHI
"Rogers, Tyler",643511,2023-05-16,SF vs PHI
"DomÃ­nguez, Seranthony",622554,2023-05-16,SF vs PHI
"Wheeler, Zack",554430,2023-05-16,SF vs PHI
"Brebbia, John",605154,2023-05-16,SF vs PHI
"Rogers, Taylor",573124,2023-05-16,SF vs PHI
"Cobb, Alex",502171,2023-05-16,SF vs PHI
"Cisnero, JosÃ©",542585,2023-05-16,DET vs PIT
"Underwood Jr., Duane",621249,2023-05-16,DET vs PIT
"Vest, Will",676684,2023-05-16,DET vs PIT
"RamÃ­rez, Yohan",670990,2023-05-16,DET vs PIT
"Lorenzen, Michael",547179,2023-05-16,DET vs PIT
"Ortiz, Luis L.",682847,2023-05-16,DET vs PIT
"Cano, Yennier",666974,2023-05-16,BAL vs LAA
"Herget, Jimmy",623474,2023-05-16,BAL vs LAA
"PÃ©rez, Cionel",672335,2023-05-16,BAL vs LAA
"Wantz, Andrew",681806,2023-05-16,BAL vs LAA
"Davidson, Tucker",656353,2023-05-16,BAL vs LAA
"Baker, Bryan",641329,2023-05-16,BAL vs LAA
"Kremer, Dean",665152,2023-05-16,BAL vs LAA
"Silseth, Chase",681217,2023-05-16,BAL vs LAA
"Harvey, Hunter",640451,2023-05-16,MIA vs WSH
"Nardi, Andrew",677053,2023-05-16,MIA vs WSH
"Finnegan, Kyle",640448,2023-05-16,MIA vs WSH
"Okert, Steven",595345,2023-05-16,MIA vs WSH
"BrazobÃ¡n, Huascar",623211,2023-05-16,MIA vs WSH
"Gray, Josiah",680686,2023-05-16,MIA vs WSH
"Scott, Tanner",656945,2023-05-16,MIA vs WSH
"Luzardo, JesÃºs",666200,2023-05-16,MIA vs WSH
"Gage, Matt",657424,2023-05-16,HOU vs CHC
"Merryweather, Julian",657240,2023-05-16,HOU vs CHC
"Burdi, Nick",595897,2023-05-16,HOU vs CHC
"Maton, Phil",664208,2023-05-16,HOU vs CHC
"Steele, Justin",657006,2023-05-16,HOU vs CHC
"Javier, Cristian",664299,2023-05-16,HOU vs CHC
"Williams, Devin",642207,2023-05-16,STL vs MIL
"VerHagen, Drew",572403,2023-05-16,STL vs MIL
"Strzelecki, Peter",657265,2023-05-16,STL vs MIL
"Pallante, Andre",669467,2023-05-16,STL vs MIL
"Hicks, Jordan",663855,2023-05-16,STL vs MIL
"Payamps, Joel",606303,2023-05-16,STL vs MIL
"Montgomery, Jordan",656756,2023-05-16,STL vs MIL
"Milner, Hoby",571948,2023-05-16,STL vs MIL
"Peguero, Elvis",665625,2023-05-16,STL vs MIL
"Miley, Wade",489119,2023-05-16,STL vs MIL
"Diekman, Jake",518617,2023-05-16,NYM vs TB
"Ottavino, Adam",493603,2023-05-16,NYM vs TB
"Littell, Zack",641793,2023-05-16,NYM vs TB
"Smith, Drew",622098,2023-05-16,NYM vs TB
"Thompson, Ryan",657044,2023-05-16,NYM vs TB
"Chirinos, Yonny",630023,2023-05-16,NYM vs TB
"Walker, Josh",677020,2023-05-16,NYM vs TB
"Leone, Dominic",608678,2023-05-16,NYM vs TB
"Verlander, Justin",434378,2023-05-16,NYM vs TB
"Beeks, Jalen",656222,2023-05-16,NYM vs TB
"Garza, Justin",621057,2023-05-16,BOS vs SEA
"Then, Juan",672730,2023-05-16,BOS vs SEA
"Winckowski, Josh",670174,2023-05-16,BOS vs SEA
"Sewald, Paul",623149,2023-05-16,BOS vs SEA
"Sherriff, Ryan",595411,2023-05-16,BOS vs SEA
"Saucedo, Tayler",642048,2023-05-16,BOS vs SEA
"Pivetta, Nick",601713,2023-05-16,BOS vs SEA
"Castillo, Luis",622491,2023-05-16,BOS vs SEA
"Smith, Will",519293,2023-05-16,TEX vs ATL
"JimÃ©nez, Joe",641729,2023-05-16,TEX vs ATL
"Sborz, Josh",622250,2023-05-16,TEX vs ATL
"HernÃ¡ndez, Jonathan",642546,2023-05-16,TEX vs ATL
"Lee, Dylan",669276,2023-05-16,TEX vs ATL
"King, John",667463,2023-05-16,TEX vs ATL
"Dunning, Dane",641540,2023-05-16,TEX vs ATL
"Shuster, Jared",694363,2023-05-16,TEX vs ATL
"Kelly, Joe",523260,2023-05-16,CWS vs CLE
"De Los Santos, Enyel",660853,2023-05-16,CWS vs CLE
"Middleton, Keynan",641871,2023-05-16,CWS vs CLE
"Lynn, Lance",458681,2023-05-16,CWS vs CLE
"Sandlin, Nick",680704,2023-05-16,CWS vs CLE
"Curry, Xzavion",675540,2023-05-16,CWS vs CLE
"Bieber, Shane",669456,2023-05-16,CWS vs CLE
"McGough, Scott",543518,2023-05-16,OAK vs AZ
"Pruitt, Austin",643493,2023-05-16,OAK vs AZ
"Chafin, Andrew",605177,2023-05-16,OAK vs AZ
"Ruiz, JosÃ©",614179,2023-05-16,OAK vs AZ
"Lovelady, Richard",663992,2023-05-16,OAK vs AZ
"Jackson, Zach",667427,2023-05-16,OAK vs AZ
"Fujinami, Shintaro",660261,2023-05-16,OAK vs AZ
"Nelson, Kyle",669459,2023-05-16,OAK vs AZ
"Ginkel, Kevin",656464,2023-05-16,OAK vs AZ
"Acton, Garrett",670183,2023-05-16,OAK vs AZ
"Henry, Tommy",674072,2023-05-16,OAK vs AZ
"Muller, Kyle",666205,2023-05-16,OAK vs AZ
"DÃ­az, Alexis",664747,2023-05-16,COL vs CIN
"Bard, Daniel",453268,2023-05-16,COL vs CIN
"Gibaut, Ian",664139,2023-05-16,COL vs CIN
"Lawrence, Justin",664875,2023-05-16,COL vs CIN
"Young, Alex",622065,2023-05-16,COL vs CIN
"Lambert, Peter",663567,2023-05-16,COL vs CIN
"Law, Derek",571882,2023-05-16,COL vs CIN
"Williamson, Brandon",682227,2023-05-16,COL vs CIN
"Anderson, Chase",502624,2023-05-16,COL vs CIN
"Barlow, Scott",605130,2023-05-16,SD vs KC
"Hader, Josh",623352,2023-05-16,SD vs KC
"Clarke, Taylor",664199,2023-05-16,SD vs KC
"Martinez, Nick",607259,2023-05-16,SD vs KC
"Chapman, Aroldis",547973,2023-05-16,SD vs KC
"Wilson, Steven",621051,2023-05-16,SD vs KC
"Singer, Brady",663903,2023-05-16,SD vs KC
"GarcÃ­a, Luis",472610,2023-05-16,SD vs KC
"Carlton, Drew",656290,2023-05-16,SD vs KC
"Lugo, Seth",607625,2023-05-16,SD vs KC
"Jax, Griffin",643377,2023-05-16,LAD vs MIN
"Bruihl, Justin",677865,2023-05-16,LAD vs MIN
"Moran, Jovani",663558,2023-05-16,LAD vs MIN
"Stewart, Brock",592779,2023-05-16,LAD vs MIN
"GonzÃ¡lez, Victor",624647,2023-05-16,LAD vs MIN
"Ober, Bailey",641927,2023-05-16,LAD vs MIN
"Miller, Shelby",571946,2023-05-16,LAD vs MIN
"Kershaw, Clayton",477132,2023-05-16,LAD vs MIN
"Moore, Matt",519043,2023-05-15,BAL vs LAA
"Baumann, Mike",657508,2023-05-15,BAL vs LAA
"Devenski, Chris",606965,2023-05-15,BAL vs LAA
"Coulombe, Danny",543056,2023-05-15,BAL vs LAA
"Ohtani, Shohei",660271,2023-05-15,BAL vs LAA
"Baker, Bryan",641329,2023-05-15,BAL vs LAA
"Voth, Austin",608723,2023-05-15,BAL vs LAA
"Gillaspie, Logan",670810,2023-05-15,BAL vs LAA
"Rodriguez, Grayson",680570,2023-05-15,BAL vs LAA
"Doval, Camilo",666808,2023-05-15,SF vs PHI
"Hoffman, Jeff",656546,2023-05-15,SF vs PHI
"Rogers, Taylor",573124,2023-05-15,SF vs PHI
"Alexander, Scott",518397,2023-05-15,SF vs PHI
"Bellatti, Andrew",571479,2023-05-15,SF vs PHI
"Junis, Jakob",596001,2023-05-15,SF vs PHI
"Falter, Bailey",663559,2023-05-15,SF vs PHI
"Wood, Alex",622072,2023-05-15,SF vs PHI
"Brogdon, Connor",641401,2023-05-15,SF vs PHI
"Harris, Hobie",665048,2023-05-15,WSH vs NYM
"Hunter, Tommy",488984,2023-05-15,WSH vs NYM
"Edwards Jr., Carl",605218,2023-05-15,WSH vs NYM
"Machado, AndrÃ©s",600921,2023-05-15,WSH vs NYM
"Corbin, Patrick",571578,2023-05-15,WSH vs NYM
"Peterson, David",656849,2023-05-15,WSH vs NYM
"Naile, James",664942,2023-05-15,STL vs MIL
"Brosseau, Mike",670712,2023-05-15,STL vs MIL
"Varland, Gus",681402,2023-05-15,STL vs MIL
"Wilson, Bryse",669060,2023-05-15,STL vs MIL
"Flaherty, Jack",656427,2023-05-15,STL vs MIL
"Peralta, Freddy",642547,2023-05-15,STL vs MIL
"Young, Danny",664849,2023-05-15,TEX vs ATL
"LeÃ³n, Sandy",506702,2023-05-15,TEX vs ATL
"Ragans, Cole",666142,2023-05-15,TEX vs ATL
"Morton, Charlie",450203,2023-05-15,TEX vs ATL
"Bradford, Cody",674003,2023-05-15,TEX vs ATL
"King, Michael",650633,2023-05-15,TOR vs NYY
"GarcÃ­a, Yimi",554340,2023-05-15,TOR vs NYY
"Hamilton, Ian",641656,2023-05-15,TOR vs NYY
"Brito, Jhony",666745,2023-05-15,TOR vs NYY
"Jackson, Jay",543351,2023-05-15,TOR vs NYY
"Mayza, Tim",641835,2023-05-15,TOR vs NYY
"Pearson, Nate",663878,2023-05-15,TOR vs NYY
"Manoah, Alek",666201,2023-05-15,TOR vs NYY
"Cordero, Jimmy",622772,2023-05-15,TOR vs NYY
"Flexen, Chris",623167,2023-05-15,BOS vs SEA
"Reyes, Pablo",622569,2023-05-15,BOS vs SEA
"Saucedo, Tayler",642048,2023-05-15,BOS vs SEA
"Bleier, Richard",542947,2023-05-15,BOS vs SEA
"Speier, Gabe",642100,2023-05-15,BOS vs SEA
"Kirby, George",669923,2023-05-15,BOS vs SEA
"Schreiber, John",670167,2023-05-15,BOS vs SEA
"Bernardino, Brennan",657514,2023-05-15,BOS vs SEA
"Houck, Tanner",656557,2023-05-15,BOS vs SEA
"Martinez, Nick",607259,2023-05-15,SD vs KC
"Taylor, Josh",657031,2023-05-15,SD vs KC
"Wacha, Michael",608379,2023-05-15,SD vs KC
"Staumont, Josh",622251,2023-05-15,SD vs KC
"Castillo, Max",666721,2023-05-15,SD vs KC
"Keller, Brad",641745,2023-05-15,SD vs KC
"Johnson, Pierce",572955,2023-05-15,COL vs CIN
"Farmer, Buck",571656,2023-05-15,COL vs CIN
"Hand, Brad",543272,2023-05-15,COL vs CIN
"Sims, Lucas",608371,2023-05-15,COL vs CIN
"Lively, Ben",594902,2023-05-15,COL vs CIN
"Bard, Daniel",453268,2023-05-15,COL vs CIN
"Suter, Brent",608718,2023-05-15,COL vs CIN
"Seabold, Connor",657756,2023-05-15,COL vs CIN
"Greene, Hunter",668881,2023-05-15,COL vs CIN
"Chafin, Andrew",605177,2023-05-15,OAK vs AZ
"MartÃ­nez, AdriÃ¡n",661309,2023-05-15,OAK vs AZ
"Castro, Miguel",612434,2023-05-15,OAK vs AZ
"Kelly, Merrill",518876,2023-05-15,OAK vs AZ
"Lovelady, Richard",663992,2023-05-15,OAK vs AZ
"Long, Sam",669674,2023-05-15,OAK vs AZ
"Rucinski, Drew",607968,2023-05-15,OAK vs AZ
"LÃ³pez, Jorge",605347,2023-05-15,LAD vs MIN
"Bickford, Phil",641360,2023-05-15,LAD vs MIN
"Duran, Jhoan",661395,2023-05-15,LAD vs MIN
"Phillips, Evan",623465,2023-05-15,LAD vs MIN
"Jax, Griffin",643377,2023-05-15,LAD vs MIN
"Almonte, Yency",622075,2023-05-15,LAD vs MIN
"PagÃ¡n, Emilio",641941,2023-05-15,LAD vs MIN
"Ferguson, Caleb",657571,2023-05-15,LAD vs MIN
"Miller, Shelby",571946,2023-05-15,LAD vs MIN
"Stewart, Brock",592779,2023-05-15,LAD vs MIN
"LÃ³pez, Pablo",641154,2023-05-15,LAD vs MIN
"Bruihl, Justin",677865,2023-05-15,LAD vs MIN
"Syndergaard, Noah",592789,2023-05-15,LAD vs MIN
"Neris, HÃ©ctor",593576,2023-05-15,HOU vs CHC
"Estrada, Jeremiah",669093,2023-05-15,HOU vs CHC
"Stanek, Ryne",592773,2023-05-15,HOU vs CHC
"Fulmer, Michael",605242,2023-05-15,HOU vs CHC
"Montero, Rafael",606160,2023-05-15,HOU vs CHC
"Alzolay, Adbert",640470,2023-05-15,HOU vs CHC
"Martinez, Seth",661527,2023-05-15,HOU vs CHC
"Hughes, Brandon",676714,2023-05-15,HOU vs CHC
"Taillon, Jameson",592791,2023-05-15,HOU vs CHC
"Maton, Phil",664208,2023-05-15,HOU vs CHC
"Valdez, Framber",664285,2023-05-15,HOU vs CHC
"Stratton, Chris",608717,2023-05-14,BOS vs STL
"Bleier, Richard",542947,2023-05-14,BOS vs STL
"Hicks, Jordan",663855,2023-05-14,BOS vs STL
"Brasier, Ryan",518489,2023-05-14,BOS vs STL
"Cabrera, GÃ©nesis",650893,2023-05-14,BOS vs STL
"Mikolas, Miles",571945,2023-05-14,BOS vs STL
"Bernardino, Brennan",657514,2023-05-14,BOS vs STL
"Kluber, Corey",446372,2023-05-14,BOS vs STL
"Muckenhirn, Zach",669105,2023-05-14,WSH vs NYM
"Abbott, Cory",676265,2023-05-14,WSH vs NYM
"Brigham, Jeff",656257,2023-05-14,WSH vs NYM
"Ward, Thaddeus",663658,2023-05-14,WSH vs NYM
"Raley, Brooks",548384,2023-05-14,WSH vs NYM
"Harris, Hobie",665048,2023-05-14,WSH vs NYM
"Scherzer, Max",453286,2023-05-14,WSH vs NYM
"Thompson, Mason",666168,2023-05-14,WSH vs NYM
"Irvin, Jake",663623,2023-05-14,WSH vs NYM
"Clase, Emmanuel",661403,2023-05-14,CLE vs LAA
"EstÃ©vez, Carlos",608032,2023-05-14,CLE vs LAA
"Sandoval, Patrick",663776,2023-05-14,CLE vs LAA
"Karinchak, James",675916,2023-05-14,CLE vs LAA
"Bibee, Tanner",676440,2023-05-14,CLE vs LAA
"Iglesias, Raisel",628452,2023-05-14,TOR vs ATL
"Pearson, Nate",663878,2023-05-14,TOR vs ATL
"Anderson, Nick",623433,2023-05-14,TOR vs ATL
"Richards, Trevor",670950,2023-05-14,TOR vs ATL
"Yates, Kirby",489446,2023-05-14,TOR vs ATL
"Chavez, Jesse",445926,2023-05-14,TOR vs ATL
"Jackson, Jay",543351,2023-05-14,TOR vs ATL
"Tonkin, Michael",543859,2023-05-14,TOR vs ATL
"Bass, Anthony",542914,2023-05-14,TOR vs ATL
"Kikuchi, Yusei",579328,2023-05-14,TOR vs ATL
"McHugh, Collin",543521,2023-05-14,TOR vs ATL
"Adam, Jason",592094,2023-05-14,NYY vs TB
"Marinaccio, Ron",676760,2023-05-14,NYY vs TB
"Kelley, Trevor",665001,2023-05-14,NYY vs TB
"Weber, Ryan",543901,2023-05-14,NYY vs TB
"Kelly, Kevin",687330,2023-05-14,NYY vs TB
"Poche, Colin",621363,2023-05-14,NYY vs TB
"Abreu, Albert",656061,2023-05-14,NYY vs TB
"Eflin, Zach",621107,2023-05-14,NYY vs TB
"Schmidt, Clarke",657376,2023-05-14,NYY vs TB
"Bednar, David",670280,2023-05-14,BAL vs PIT
"Voth, Austin",608723,2023-05-14,BAL vs PIT
"Holderman, Colin",670059,2023-05-14,BAL vs PIT
"PÃ©rez, Cionel",672335,2023-05-14,BAL vs PIT
"Keller, Mitch",656605,2023-05-14,BAL vs PIT
"Baumann, Mike",657508,2023-05-14,BAL vs PIT
"Gibson, Kyle",502043,2023-05-14,BAL vs PIT
"Floro, Dylan",571670,2023-05-14,MIA vs CIN
"Bracho, Silvino",611093,2023-05-14,MIA vs CIN
"Okert, Steven",595345,2023-05-14,MIA vs CIN
"BrazobÃ¡n, Huascar",623211,2023-05-14,MIA vs CIN
"Busenitz, Alan",641427,2023-05-14,MIA vs CIN
"Herget, Kevin",643361,2023-05-14,MIA vs CIN
"Scott, Tanner",656945,2023-05-14,MIA vs CIN
"Weaver, Luke",596133,2023-05-14,MIA vs CIN
"Hoeing, Bryan",663773,2023-05-14,MIA vs CIN
"Garrett, Braxton",666129,2023-05-14,MIA vs CIN
"Lauer, Eric",641778,2023-05-14,MIL vs KC
"Barlow, Scott",605130,2023-05-14,MIL vs KC
"Garrett, Amir",607237,2023-05-14,MIL vs KC
"HernÃ¡ndez, Carlos",672578,2023-05-14,MIL vs KC
"Staumont, Josh",622251,2023-05-14,MIL vs KC
"Cuas, Jose",621016,2023-05-14,MIL vs KC
"Rea, Colin",607067,2023-05-14,MIL vs KC
"Lyles, Jordan",543475,2023-05-14,MIL vs KC
"Pressly, Ryan",519151,2023-05-14,CWS vs HOU
"LÃ³pez, Reynaldo",625643,2023-05-14,CWS vs HOU
"Abreu, Bryan",650556,2023-05-14,CWS vs HOU
"Bummer, Aaron",607481,2023-05-14,CWS vs HOU
"Neris, HÃ©ctor",593576,2023-05-14,CWS vs HOU
"Santos, Gregory",666619,2023-05-14,CWS vs HOU
"Martinez, Seth",661527,2023-05-14,CWS vs HOU
"Brown, Hunter",686613,2023-05-14,CWS vs HOU
"Giolito, Lucas",608337,2023-05-14,CWS vs HOU
"Alcala, Jorge",660896,2023-05-14,MIN vs CHC
"Mastrobuoni, Miles",670156,2023-05-14,MIN vs CHC
"Fulmer, Michael",605242,2023-05-14,MIN vs CHC
"LÃ³pez, Jorge",605347,2023-05-14,MIN vs CHC
"Hughes, Brandon",676714,2023-05-14,MIN vs CHC
"Merryweather, Julian",657240,2023-05-14,MIN vs CHC
"PagÃ¡n, Emilio",641941,2023-05-14,MIN vs CHC
"Varland, Louis",686973,2023-05-14,MIN vs CHC
"Thompson, Keegan",624522,2023-05-14,MIN vs CHC
"Rucker, Michael",621074,2023-05-14,MIN vs CHC
"Stroman, Marcus",573186,2023-05-14,MIN vs CHC
"Lawrence, Justin",664875,2023-05-14,COL vs PHI
"Vasquez, Andrew",607755,2023-05-14,COL vs PHI
"Nola, Aaron",605400,2023-05-14,COL vs PHI
"Bird, Jake",656234,2023-05-14,COL vs PHI
"Freeland, Kyle",607536,2023-05-14,COL vs PHI
"Lange, Alex",656638,2023-05-14,DET vs SEA
"Then, Juan",672730,2023-05-14,DET vs SEA
"Shreve, Chasen",592741,2023-05-14,DET vs SEA
"Brash, Matt",666374,2023-05-14,DET vs SEA
"Speier, Gabe",642100,2023-05-14,DET vs SEA
"Foley, Jason",671345,2023-05-14,DET vs SEA
"Gott, Trevor",641627,2023-05-14,DET vs SEA
"Gilbert, Logan",669302,2023-05-14,DET vs SEA
"Englert, Mason",669438,2023-05-14,DET vs SEA
"Cisnero, JosÃ©",542585,2023-05-14,DET vs SEA
"Wentz, Joey",666214,2023-05-14,DET vs SEA
"Leclerc, JosÃ©",600917,2023-05-14,OAK vs TEX
"Neal, Zach",594943,2023-05-14,OAK vs TEX
"RodrÃ­guez, Yerry",666720,2023-05-14,OAK vs TEX
"Moll, Sam",594580,2023-05-14,OAK vs TEX
"Pruitt, Austin",643493,2023-05-14,OAK vs TEX
"HernÃ¡ndez, Jonathan",642546,2023-05-14,OAK vs TEX
"Acton, Garrett",670183,2023-05-14,OAK vs TEX
"Heaney, Andrew",571760,2023-05-14,OAK vs TEX
"Sears, JP",676664,2023-05-14,OAK vs TEX
"Rogers, Tyler",643511,2023-05-14,AZ vs SF
"Castro, Miguel",612434,2023-05-14,AZ vs SF
"McGough, Scott",543518,2023-05-14,AZ vs SF
"Webb, Logan",657277,2023-05-14,AZ vs SF
"Ruiz, JosÃ©",614179,2023-05-14,AZ vs SF
"Pfaadt, Brandon",694297,2023-05-14,AZ vs SF
"Bruihl, Justin",677865,2023-05-14,LAD vs SD
"Cosgrove, Tom",676680,2023-05-14,LAD vs SD
"Honeywell, Brent",641703,2023-05-14,LAD vs SD
"Graterol, Brusdar",660813,2023-05-14,LAD vs SD
"GonzÃ¡lez, Victor",624647,2023-05-14,LAD vs SD
"Weathers, Ryan",677960,2023-05-14,LAD vs SD
"Almonte, Yency",622075,2023-05-14,LAD vs SD
"Gonsolin, Tony",664062,2023-05-14,LAD vs SD
"Finnegan, Kyle",640448,2023-05-13,WSH vs NYM
"Santana, Dennis",642701,2023-05-13,WSH vs NYM
"Harvey, Hunter",640451,2023-05-13,WSH vs NYM
"Leone, Dominic",608678,2023-05-13,WSH vs NYM
"Edwards Jr., Carl",605218,2023-05-13,WSH vs NYM
"Machado, AndrÃ©s",600921,2023-05-13,WSH vs NYM
"Nogosek, Stephen",668665,2023-05-13,WSH vs NYM
"RamÃ­rez, Erasmo",541640,2023-05-13,WSH vs NYM
"Williams, Trevor",592866,2023-05-13,WSH vs NYM
"Lucchesi, Joey",664192,2023-05-13,WSH vs NYM
"DÃ­az, Alexis",664747,2023-05-13,MIA vs CIN
"Nardi, Andrew",677053,2023-05-13,MIA vs CIN
"Legumina, Casey",668984,2023-05-13,MIA vs CIN
"Barnes, Matt",598264,2023-05-13,MIA vs CIN
"Alcantara, Sandy",645261,2023-05-13,MIA vs CIN
"Gibaut, Ian",664139,2023-05-13,MIA vs CIN
"Sims, Lucas",608371,2023-05-13,MIA vs CIN
"Farmer, Buck",571656,2023-05-13,MIA vs CIN
"Stoudt, Levi",686651,2023-05-13,MIA vs CIN
"Law, Derek",571882,2023-05-13,MIA vs CIN
"Peralta, Wandy",593974,2023-05-13,NYY vs TB
"Beeks, Jalen",656222,2023-05-13,NYY vs TB
"Holmes, Clay",605280,2023-05-13,NYY vs TB
"Marinaccio, Ron",676760,2023-05-13,NYY vs TB
"Guerra, Javy",642770,2023-05-13,NYY vs TB
"Thompson, Ryan",657044,2023-05-13,NYY vs TB
"Cordero, Jimmy",622772,2023-05-13,NYY vs TB
"McClanahan, Shane",663556,2023-05-13,NYY vs TB
"Cortes, Nestor",641482,2023-05-13,NYY vs TB
"Gallegos, Giovanny",606149,2023-05-13,BOS vs STL
"Jansen, Kenley",445276,2023-05-13,BOS vs STL
"Pallante, Andre",669467,2023-05-13,BOS vs STL
"Sale, Chris",519242,2023-05-13,BOS vs STL
"VerHagen, Drew",572403,2023-05-13,BOS vs STL
"Matz, Steven",571927,2023-05-13,BOS vs STL
"Sands, Cole",663485,2023-05-13,MIN vs CHC
"Fulmer, Michael",605242,2023-05-13,MIN vs CHC
"Boxberger, Brad",502202,2023-05-13,MIN vs CHC
"Hughes, Brandon",676714,2023-05-13,MIN vs CHC
"Moran, Jovani",663558,2023-05-13,MIN vs CHC
"Rucker, Michael",621074,2023-05-13,MIN vs CHC
"Ryan, Joe",657746,2023-05-13,MIN vs CHC
"Wesneski, Hayden",669713,2023-05-13,MIN vs CHC
"Brash, Matt",666374,2023-05-13,DET vs SEA
"Shreve, Chasen",592741,2023-05-13,DET vs SEA
"Vest, Will",676684,2023-05-13,DET vs SEA
"Topa, Justin",623437,2023-05-13,DET vs SEA
"Holton, Tyler",663947,2023-05-13,DET vs SEA
"Miller, Bryce",682243,2023-05-13,DET vs SEA
"Faedo, Alex",656412,2023-05-13,DET vs SEA
"Bautista, FÃ©lix",642585,2023-05-13,BAL vs PIT
"Stephenson, Robert",596112,2023-05-13,BAL vs PIT
"Cano, Yennier",666974,2023-05-13,BAL vs PIT
"Contreras, Roansy",672710,2023-05-13,BAL vs PIT
"Wells, Tyler",669330,2023-05-13,BAL vs PIT
"Romano, Jordan",605447,2023-05-13,TOR vs ATL
"JimÃ©nez, Joe",641729,2023-05-13,TOR vs ATL
"Swanson, Erik",657024,2023-05-13,TOR vs ATL
"Minter, A.J.",621345,2023-05-13,TOR vs ATL
"GarcÃ­a, Yimi",554340,2023-05-13,TOR vs ATL
"Lee, Dylan",669276,2023-05-13,TOR vs ATL
"Chavez, Jesse",445926,2023-05-13,TOR vs ATL
"BerrÃ­os, JosÃ©",621244,2023-05-13,TOR vs ATL
"Elder, Bryce",693821,2023-05-13,TOR vs ATL
"Stephan, Trevor",663986,2023-05-13,CLE vs LAA
"Tepera, Ryan",572193,2023-05-13,CLE vs LAA
