player_name,pitcher,game_date,Matchup
"Cleavinger, Garrett",664076,4/10/2023,TB vs BOS
"Fleming, Josh",676596,4/10/2023,TB vs BOS
"Pivetta, Nick",601713,4/10/2023,TB vs BOS
"Beeks, Jalen",656222,4/10/2023,TB vs BOS
"Clase, Emmanuel",661403,4/10/2023,CLE vs NYY
"Hamilton, Ian",641656,4/10/2023,CLE vs NYY
"Karinchak, James",675916,4/10/2023,CLE vs NYY
"Bieber, Shane",669456,4/10/2023,CLE vs NYY
"Brewer, Colten",605155,4/10/2023,CLE vs NYY
"Germán, Domingo",593334,4/10/2023,CLE vs NYY
"Law, Derek",571882,4/10/2023,ATL vs CIN
"Lee, Dylan",669276,4/10/2023,ATL vs CIN
"Díaz, Alexis",664747,4/10/2023,ATL vs CIN
"Minter, A.J.",621345,4/10/2023,ATL vs CIN
"Sanmartin, Reiver",665665,4/10/2023,ATL vs CIN
"Anderson, Nick",623433,4/10/2023,ATL vs CIN
"Farmer, Buck",571656,4/10/2023,ATL vs CIN
"Ashcraft, Graham",668933,4/10/2023,ATL vs CIN
"Chavez, Jesse",445926,4/10/2023,ATL vs CIN
"Elder, Bryce",693821,4/10/2023,ATL vs CIN
"Bautista, Félix",642585,4/10/2023,BAL vs OAK
"Acevedo, Domingo",642758,4/10/2023,BAL vs OAK
"Pérez, Cionel",672335,4/10/2023,BAL vs OAK
"Jackson, Zach",667427,4/10/2023,BAL vs OAK
"Baker, Bryan",641329,4/10/2023,BAL vs OAK
"Gibson, Kyle",502043,4/10/2023,BAL vs OAK
"Moll, Sam",594580,4/10/2023,BAL vs OAK
"Familia, Jeurys",544727,4/10/2023,BAL vs OAK
"Sears, JP",676664,4/10/2023,BAL vs OAK
"Ottavino, Adam",493603,4/10/2023,NYM vs SD
"Tapia, Domingo",593619,4/10/2023,NYM vs SD
"Robertson, David",502085,4/10/2023,NYM vs SD
"Hill, Tim",657612,4/10/2023,NYM vs SD
"Darvish, Yu",506433,4/10/2023,NYM vs SD
"Smith, Drew",622098,4/10/2023,NYM vs SD
"Curtiss, John",595928,4/10/2023,NYM vs SD
"Scherzer, Max",453286,4/10/2023,NYM vs SD
"Vasquez, Andrew",607755,4/10/2023,PHI vs MIA
"Smeltzer, Devin",656970,4/10/2023,PHI vs MIA
"Moore, McKinley",686842,4/10/2023,PHI vs MIA
"Alcantara, Sandy",645261,4/10/2023,PHI vs MIA
"Strahm, Matt",621381,4/10/2023,PHI vs MIA
"Martinez, Seth",661527,4/10/2023,PIT vs HOU
"Zastryzny, Rob",642239,4/10/2023,PIT vs HOU
"Maton, Phil",664208,4/10/2023,PIT vs HOU
"Hernandez, Jose E.",669796,4/10/2023,PIT vs HOU
"Valdez, Framber",664285,4/10/2023,PIT vs HOU
"Crowe, Wil",640444,4/10/2023,PIT vs HOU
"Contreras, Roansy",672710,4/10/2023,PIT vs HOU
"Finnegan, Kyle",640448,4/10/2023,LAA vs WSH
"Moore, Matt",519043,4/10/2023,LAA vs WSH
"Edwards Jr., Carl",605218,4/10/2023,LAA vs WSH
"Herget, Jimmy",623474,4/10/2023,LAA vs WSH
"Harvey, Hunter",640451,4/10/2023,LAA vs WSH
"Davidson, Tucker",656353,4/10/2023,LAA vs WSH
"Thompson, Mason",666168,4/10/2023,LAA vs WSH
"Corbin, Patrick",571578,4/10/2023,LAA vs WSH
"Suarez, José",660761,4/10/2023,LAA vs WSH
"Dunning, Dane",641540,4/10/2023,TEX vs KC
"Eaton, Nate",681987,4/10/2023,TEX vs KC
"Cuas, Jose",621016,4/10/2023,TEX vs KC
"Burke, Brock",656271,4/10/2023,TEX vs KC
"Coleman, Dylan",669395,4/10/2023,TEX vs KC
"Greinke, Zack",425844,4/10/2023,TEX vs KC
"Heaney, Andrew",571760,4/10/2023,TEX vs KC
"Lawrence, Justin",664875,4/10/2023,COL vs STL
"Stratton, Chris",608717,4/10/2023,COL vs STL
"VerHagen, Drew",572403,4/10/2023,COL vs STL
"Thompson, Zack",668868,4/10/2023,COL vs STL
"Suter, Brent",608718,4/10/2023,COL vs STL
"Matz, Steven",571927,4/10/2023,COL vs STL
"Márquez, Germán",608566,4/10/2023,COL vs STL
"Brash, Matt",666374,4/10/2023,CHC vs SEA
"Thompson, Keegan",624522,4/10/2023,CHC vs SEA
"Sewald, Paul",623149,4/10/2023,CHC vs SEA
"Fulmer, Michael",605242,4/10/2023,CHC vs SEA
"Speier, Gabe",642100,4/10/2023,CHC vs SEA
"Boxberger, Brad",502202,4/10/2023,CHC vs SEA
"Topa, Justin",623437,4/10/2023,CHC vs SEA
"Leiter Jr., Mark",643410,4/10/2023,CHC vs SEA
"Alzolay, Adbert",640470,4/10/2023,CHC vs SEA
"Castillo, Luis",622491,4/10/2023,CHC vs SEA
"Smyly, Drew",592767,4/10/2023,CHC vs SEA
"Chafin, Andrew",605177,4/10/2023,AZ vs MIL
"Guerra, Javy",642770,4/10/2023,AZ vs MIL
"McGough, Scott",543518,4/10/2023,AZ vs MIL
"Wilson, Bryse",669060,4/10/2023,AZ vs MIL
"Gallen, Zac",668678,4/10/2023,AZ vs MIL
"Miley, Wade",489119,4/10/2023,AZ vs MIL
"Adam, Jason",592094,4/9/2023,TB vs OAK
"Martínez, Adrián",661309,4/9/2023,TB vs OAK
"Thompson, Ryan",657044,4/9/2023,TB vs OAK
"Rasmussen, Drew",656876,4/9/2023,TB vs OAK
"May, Trevor",543507,4/9/2023,TB vs OAK
"Jiménez, Dany",666204,4/9/2023,TB vs OAK
"Kaprielian, James",621076,4/9/2023,TB vs OAK
"Jansen, Kenley",445276,4/9/2023,DET vs BOS
"Shreve, Chasen",592741,4/9/2023,DET vs BOS
"Martin, Chris",455119,4/9/2023,DET vs BOS
"Wingenter, Trey",622259,4/9/2023,DET vs BOS
"Winckowski, Josh",670174,4/9/2023,DET vs BOS
"Lange, Alex",656638,4/9/2023,DET vs BOS
"Schreiber, John",670167,4/9/2023,DET vs BOS
"Foley, Jason",671345,4/9/2023,DET vs BOS
"Crawford, Kutter",676710,4/9/2023,DET vs BOS
"Boyd, Matthew",571510,4/9/2023,DET vs BOS
"Bednar, David",670280,4/9/2023,PIT vs CWS
"Diekman, Jake",518617,4/9/2023,PIT vs CWS
"Holderman, Colin",670059,4/9/2023,PIT vs CWS
"Lambert, Jimmy",669424,4/9/2023,PIT vs CWS
"Moreta, Dauri",664294,4/9/2023,PIT vs CWS
"Oviedo, Johan",670912,4/9/2023,PIT vs CWS
"Kopech, Michael",656629,4/9/2023,PIT vs CWS
"Gibaut, Ian",664139,4/9/2023,PHI vs CIN
"Domínguez, Seranthony",622554,4/9/2023,PHI vs CIN
"Herget, Kevin",643361,4/9/2023,PHI vs CIN
"Kimbrel, Craig",518886,4/9/2023,PHI vs CIN
"Alvarado, José",621237,4/9/2023,PHI vs CIN
"Cruz, Fernando",518585,4/9/2023,PHI vs CIN
"Soto, Gregory",642397,4/9/2023,PHI vs CIN
"Overton, Connor",656818,4/9/2023,PHI vs CIN
"Brogdon, Connor",641401,4/9/2023,PHI vs CIN
"Walker, Taijuan",592836,4/9/2023,PHI vs CIN
"Holmes, Clay",605280,4/9/2023,BAL vs NYY
"Baumann, Mike",657508,4/9/2023,BAL vs NYY
"Cordero, Jimmy",622772,4/9/2023,BAL vs NYY
"Gillaspie, Logan",670810,4/9/2023,BAL vs NYY
"Marinaccio, Ron",676760,4/9/2023,BAL vs NYY
"Abreu, Albert",656061,4/9/2023,BAL vs NYY
"Coulombe, Danny",543056,4/9/2023,BAL vs NYY
"Cortes, Nestor",641482,4/9/2023,BAL vs NYY
"Wells, Tyler",669330,4/9/2023,BAL vs NYY
"Williams, Devin",642207,4/9/2023,MIL vs STL
"Helsley, Ryan",664854,4/9/2023,MIL vs STL
"Milner, Hoby",571948,4/9/2023,MIL vs STL
"Bush, Matt",456713,4/9/2023,MIL vs STL
"Hicks, Jordan",663855,4/9/2023,MIL vs STL
"Pallante, Andre",669467,4/9/2023,MIL vs STL
"Strzelecki, Peter",657265,4/9/2023,MIL vs STL
"Cabrera, Génesis",650893,4/9/2023,MIL vs STL
"Peralta, Freddy",642547,4/9/2023,MIL vs STL
"Woodford, Jake",663765,4/9/2023,MIL vs STL
"Pressly, Ryan",519151,4/9/2023,MIN vs HOU
"Pagán, Emilio",641941,4/9/2023,MIN vs HOU
"Abreu, Bryan",650556,4/9/2023,MIN vs HOU
"Alcala, Jorge",660896,4/9/2023,MIN vs HOU
"Brown, Hunter",686613,4/9/2023,MIN vs HOU
"Mahle, Tyler",641816,4/9/2023,MIN vs HOU
"Crismatt, Nabil",622503,4/9/2023,ATL vs SD
"Young, Danny",664849,4/9/2023,ATL vs SD
"Minter, A.J.",621345,4/9/2023,ATL vs SD
"Tapia, Domingo",593619,4/9/2023,ATL vs SD
"Jiménez, Joe",641729,4/9/2023,ATL vs SD
"Lugo, Seth",607625,4/9/2023,ATL vs SD
"Luetge, Lucas",476595,4/9/2023,ATL vs SD
"Dodd, Dylan",689266,4/9/2023,ATL vs SD
"Puk, A.J.",640462,4/9/2023,NYM vs MIA
"Santana, Dennis",642701,4/9/2023,NYM vs MIA
"Floro, Dylan",571670,4/9/2023,NYM vs MIA
"Nogosek, Stephen",668665,4/9/2023,NYM vs MIA
"Chargois, JT",608638,4/9/2023,NYM vs MIA
"Scott, Tanner",656945,4/9/2023,NYM vs MIA
"Garrett, Braxton",666129,4/9/2023,NYM vs MIA
"Carrasco, Carlos",471911,4/9/2023,NYM vs MIA
"Murfee, Penn",682171,4/9/2023,CLE vs SEA
"Herrin, Tim",682120,4/9/2023,CLE vs SEA
"Sandlin, Nick",680704,4/9/2023,CLE vs SEA
"Bukauskas, J.B.",656266,4/9/2023,CLE vs SEA
"De Los Santos, Enyel",660853,4/9/2023,CLE vs SEA
"Topa, Justin",623437,4/9/2023,CLE vs SEA
"Stephan, Trevor",663986,4/9/2023,CLE vs SEA
"Brash, Matt",666374,4/9/2023,CLE vs SEA
"Clase, Emmanuel",661403,4/9/2023,CLE vs SEA
"Gott, Trevor",641627,4/9/2023,CLE vs SEA
"Karinchak, James",675916,4/9/2023,CLE vs SEA
"Castillo, Diego",650895,4/9/2023,CLE vs SEA
"Plesac, Zach",668676,4/9/2023,CLE vs SEA
"Kirby, George",669923,4/9/2023,CLE vs SEA
"Johnson, Pierce",572955,4/9/2023,COL vs WSH
"Harris, Hobie",665048,4/9/2023,COL vs WSH
"Lawrence, Justin",664875,4/9/2023,COL vs WSH
"Lamet, Dinelson",659275,4/9/2023,COL vs WSH
"Ramírez, Erasmo",541640,4/9/2023,COL vs WSH
"Kuhl, Chad",641771,4/9/2023,COL vs WSH
"Hand, Brad",543272,4/9/2023,COL vs WSH
"Bird, Jake",656234,4/9/2023,COL vs WSH
"Feltner, Ryan",663372,4/9/2023,COL vs WSH
"Mayza, Tim",641835,4/9/2023,LAA vs TOR
"Richards, Trevor",670950,4/9/2023,LAA vs TOR
"Estévez, Carlos",608032,4/9/2023,LAA vs TOR
"Romano, Jordan",605447,4/9/2023,LAA vs TOR
"Barria, Jaime",642545,4/9/2023,LAA vs TOR
"Swanson, Erik",657024,4/9/2023,LAA vs TOR
"García, Yimi",554340,4/9/2023,LAA vs TOR
"Loup, Aaron",571901,4/9/2023,LAA vs TOR
"Tepera, Ryan",572193,4/9/2023,LAA vs TOR
"Cimber, Adam",643256,4/9/2023,LAA vs TOR
"Wantz, Andrew",681806,4/9/2023,LAA vs TOR
"Detmers, Reid",672282,4/9/2023,LAA vs TOR
"Pop, Zach",647315,4/9/2023,LAA vs TOR
"Kikuchi, Yusei",579328,4/9/2023,LAA vs TOR
"Rogers, Tyler",643511,4/9/2023,SF vs KC
"Yarbrough, Ryan",642232,4/9/2023,SF vs KC
"Brebbia, John",605154,4/9/2023,SF vs KC
"Rogers, Taylor",573124,4/9/2023,SF vs KC
"Hernández, Carlos",672578,4/9/2023,SF vs KC
"Alexander, Scott",518397,4/9/2023,SF vs KC
"DeSclafani, Anthony",543101,4/9/2023,SF vs KC
"Bubic, Kris",663460,4/9/2023,SF vs KC
"Leclerc, José",600917,4/9/2023,CHC vs TEX
"Merryweather, Julian",657240,4/9/2023,CHC vs TEX
"Ragans, Cole",666142,4/9/2023,CHC vs TEX
"Assad, Javier",665871,4/9/2023,CHC vs TEX
"Smith, Will",519293,4/9/2023,CHC vs TEX
"Gray, Jon",592351,4/9/2023,CHC vs TEX
"Taillon, Jameson",592791,4/9/2023,CHC vs TEX
"Solomon, Peter",656981,4/9/2023,AZ vs LAD
"Bickford, Phil",641360,4/9/2023,AZ vs LAD
"Vargas, Carlos",672841,4/9/2023,AZ vs LAD
"Miller, Shelby",571946,4/9/2023,AZ vs LAD
"Nelson, Ryne",669194,4/9/2023,AZ vs LAD
"Ferguson, Caleb",657571,4/9/2023,AZ vs LAD
"Grove, Michael",675627,4/9/2023,AZ vs LAD
"Chapman, Aroldis",547973,4/8/2023,SF vs KC
"Doval, Camilo",666808,4/8/2023,SF vs KC
"Clarke, Taylor",664199,4/8/2023,SF vs KC
"Brebbia, John",605154,4/8/2023,SF vs KC
"Stripling, Ross",548389,4/8/2023,SF vs KC
"Garrett, Amir",607237,4/8/2023,SF vs KC
"Singer, Brady",663903,4/8/2023,SF vs KC
"Manaea, Sean",640455,4/8/2023,SF vs KC
"Rucker, Michael",621074,4/8/2023,CHC vs TEX
"Dunning, Dane",641540,4/8/2023,CHC vs TEX
"Hearn, Taylor",621368,4/8/2023,CHC vs TEX
"Boxberger, Brad",502202,4/8/2023,CHC vs TEX
"Thompson, Keegan",624522,4/8/2023,CHC vs TEX
"Burke, Brock",656271,4/8/2023,CHC vs TEX
"Kennedy, Ian",453178,4/8/2023,CHC vs TEX
"Steele, Justin",657006,4/8/2023,CHC vs TEX
"Pérez, Martín",527048,4/8/2023,CHC vs TEX
"Gibaut, Ian",664139,4/8/2023,PHI vs CIN
"Díaz, Alexis",664747,4/8/2023,PHI vs CIN
"Vasquez, Andrew",607755,4/8/2023,PHI vs CIN
"Domínguez, Seranthony",622554,4/8/2023,PHI vs CIN
"Brogdon, Connor",641401,4/8/2023,PHI vs CIN
"Lodolo, Nick",666157,4/8/2023,PHI vs CIN
"Bellatti, Andrew",571479,4/8/2023,PHI vs CIN
"Falter, Bailey",663559,4/8/2023,PHI vs CIN
"Brasier, Ryan",518489,4/8/2023,DET vs BOS
"McKinstry, Zach",656716,4/8/2023,DET vs BOS
"Ort, Kaleb",672391,4/8/2023,DET vs BOS
"Alexander, Tyler",641302,4/8/2023,DET vs BOS
"Kelly, Zack",677161,4/8/2023,DET vs BOS
"Houck, Tanner",656557,4/8/2023,DET vs BOS
"Hill, Garrett",682051,4/8/2023,DET vs BOS
"Wentz, Joey",666214,4/8/2023,DET vs BOS
"Duran, Jhoan",661395,4/8/2023,MIN vs HOU
"Moran, Jovani",663558,4/8/2023,MIN vs HOU
"Blanco, Ronel",669854,4/8/2023,MIN vs HOU
"Jax, Griffin",643377,4/8/2023,MIN vs HOU
"Stanek, Ryne",592773,4/8/2023,MIN vs HOU
"López, Jorge",605347,4/8/2023,MIN vs HOU
"Martinez, Seth",661527,4/8/2023,MIN vs HOU
"Ryan, Joe",657746,4/8/2023,MIN vs HOU
"Maton, Phil",664208,4/8/2023,MIN vs HOU
"Garcia, Luis",677651,4/8/2023,MIN vs HOU
"Kelly, Kevin",687330,4/8/2023,TB vs OAK
"Pérez, Carlos",542208,4/8/2023,TB vs OAK
"Familia, Jeurys",544727,4/8/2023,TB vs OAK
"Springs, Jeffrey",605488,4/8/2023,TB vs OAK
"Acevedo, Domingo",642758,4/8/2023,TB vs OAK
"Moll, Sam",594580,4/8/2023,TB vs OAK
"Fujinami, Shintaro",660261,4/8/2023,TB vs OAK
"Holmes, Clay",605280,4/8/2023,BAL vs NYY
"Baumann, Mike",657508,4/8/2023,BAL vs NYY
"Peralta, Wandy",593974,4/8/2023,BAL vs NYY
"Akin, Keegan",669211,4/8/2023,BAL vs NYY
"King, Michael",650633,4/8/2023,BAL vs NYY
"Voth, Austin",608723,4/8/2023,BAL vs NYY
"Brito, Jhony",666745,4/8/2023,BAL vs NYY
"Irvin, Cole",608344,4/8/2023,BAL vs NYY
"Sewald, Paul",623149,4/8/2023,CLE vs SEA
"Stephan, Trevor",663986,4/8/2023,CLE vs SEA
"Speier, Gabe",642100,4/8/2023,CLE vs SEA
"De Los Santos, Enyel",660853,4/8/2023,CLE vs SEA
"Festa, Matt",670036,4/8/2023,CLE vs SEA
"Morgan, Eli",669212,4/8/2023,CLE vs SEA
"Murfee, Penn",682171,4/8/2023,CLE vs SEA
"Gonzales, Marco",594835,4/8/2023,CLE vs SEA
"Quantrill, Cal",615698,4/8/2023,CLE vs SEA
"López, Reynaldo",625643,4/8/2023,PIT vs CWS
"Hernandez, Jose E.",669796,4/8/2023,PIT vs CWS
"Graveman, Kendall",608665,4/8/2023,PIT vs CWS
"Bummer, Aaron",607481,4/8/2023,PIT vs CWS
"Underwood Jr., Duane",621249,4/8/2023,PIT vs CWS
"Zastryzny, Rob",642239,4/8/2023,PIT vs CWS
"Kelly, Joe",523260,4/8/2023,PIT vs CWS
"Clevinger, Mike",605182,4/8/2023,PIT vs CWS
"De Jong, Chase",608328,4/8/2023,PIT vs CWS
"Velasquez, Vince",592826,4/8/2023,PIT vs CWS
"Robertson, David",502085,4/8/2023,NYM vs MIA
"Chargois, JT",608638,4/8/2023,NYM vs MIA
"Curtiss, John",595928,4/8/2023,NYM vs MIA
"Barnes, Matt",598264,4/8/2023,NYM vs MIA
"Raley, Brooks",548384,4/8/2023,NYM vs MIA
"Smith, Drew",622098,4/8/2023,NYM vs MIA
"Nardi, Andrew",677053,4/8/2023,NYM vs MIA
"Brazobán, Huascar",623211,4/8/2023,NYM vs MIA
"Senga, Kodai",673540,4/8/2023,NYM vs MIA
"Rogers, Trevor",669432,4/8/2023,NYM vs MIA
"VerHagen, Drew",572403,4/8/2023,MIL vs STL
"Payamps, Joel",606303,4/8/2023,MIL vs STL
"Thompson, Zack",668868,4/8/2023,MIL vs STL
"Guerra, Javy",642770,4/8/2023,MIL vs STL
"Montgomery, Jordan",656756,4/8/2023,MIL vs STL
"Varland, Gus",681402,4/8/2023,MIL vs STL
"Lauer, Eric",641778,4/8/2023,MIL vs STL
"Hader, Josh",623352,4/8/2023,ATL vs SD
"Yates, Kirby",489446,4/8/2023,ATL vs SD
"Young, Danny",664849,4/8/2023,ATL vs SD
"García, Luis",472610,4/8/2023,ATL vs SD
"Wilson, Steven",621051,4/8/2023,ATL vs SD
"Lee, Dylan",669276,4/8/2023,ATL vs SD
"Wacha, Michael",608379,4/8/2023,ATL vs SD
"Morton, Charlie",450203,4/8/2023,ATL vs SD
"Edwards Jr., Carl",605218,4/8/2023,COL vs WSH
"Banda, Anthony",607455,4/8/2023,COL vs WSH
"Suter, Brent",608718,4/8/2023,COL vs WSH
"Finnegan, Kyle",640448,4/8/2023,COL vs WSH
"Thompson, Mason",666168,4/8/2023,COL vs WSH
"Seabold, Connor",657756,4/8/2023,COL vs WSH
"Harvey, Hunter",640451,4/8/2023,COL vs WSH
"Williams, Trevor",592866,4/8/2023,COL vs WSH
"Gomber, Austin",596295,4/8/2023,COL vs WSH
"Estévez, Carlos",608032,4/8/2023,LAA vs TOR
"Bass, Anthony",542914,4/8/2023,LAA vs TOR
"Quijada, José",650671,4/8/2023,LAA vs TOR
"Pop, Zach",647315,4/8/2023,LAA vs TOR
"Loup, Aaron",571901,4/8/2023,LAA vs TOR
"Tepera, Ryan",572193,4/8/2023,LAA vs TOR
"Richards, Trevor",670950,4/8/2023,LAA vs TOR
"Barria, Jaime",642545,4/8/2023,LAA vs TOR
"Cimber, Adam",643256,4/8/2023,LAA vs TOR
"Berríos, José",621244,4/8/2023,LAA vs TOR
"Anderson, Tyler",542881,4/8/2023,LAA vs TOR
"Frías, Luis",666818,4/8/2023,AZ vs LAD
"Jackson, Andre",656578,4/8/2023,AZ vs LAD
"McGough, Scott",543518,4/8/2023,AZ vs LAD
"Graterol, Brusdar",660813,4/8/2023,AZ vs LAD
"Ginkel, Kevin",656464,4/8/2023,AZ vs LAD
"Nelson, Kyle",669459,4/8/2023,AZ vs LAD
"Vesia, Alex",681911,4/8/2023,AZ vs LAD
"Davies, Zach",605200,4/8/2023,AZ vs LAD
"Syndergaard, Noah",592789,4/8/2023,AZ vs LAD
"Reyes, Denyi",660593,4/7/2023,NYM vs MIA
"Castano, Daniel",641447,4/7/2023,NYM vs MIA
"Raley, Brooks",548384,4/7/2023,NYM vs MIA
"Santana, Dennis",642701,4/7/2023,NYM vs MIA
"Scott, Tanner",656945,4/7/2023,NYM vs MIA
"Ottavino, Adam",493603,4/7/2023,NYM vs MIA
"Barnes, Matt",598264,4/7/2023,NYM vs MIA
"Megill, Tylor",656731,4/7/2023,NYM vs MIA
"Nardi, Andrew",677053,4/7/2023,NYM vs MIA
"Brazobán, Huascar",623211,4/7/2023,NYM vs MIA
"Cabrera, Edward",665795,4/7/2023,NYM vs MIA
"Bautista, Félix",642585,4/7/2023,BAL vs NYY
"Peralta, Wandy",593974,4/7/2023,BAL vs NYY
"Baker, Bryan",641329,4/7/2023,BAL vs NYY
"Pérez, Cionel",672335,4/7/2023,BAL vs NYY
"Cordero, Jimmy",622772,4/7/2023,BAL vs NYY
"Marinaccio, Ron",676760,4/7/2023,BAL vs NYY
"Hamilton, Ian",641656,4/7/2023,BAL vs NYY
"Coulombe, Danny",543056,4/7/2023,BAL vs NYY
"Gillaspie, Logan",670810,4/7/2023,BAL vs NYY
"Kremer, Dean",665152,4/7/2023,BAL vs NYY
"Schmidt, Clarke",657376,4/7/2023,BAL vs NYY
"Kimbrel, Craig",518886,4/7/2023,PHI vs CIN
"Sanmartin, Reiver",665665,4/7/2023,PHI vs CIN
"Alvarado, José",621237,4/7/2023,PHI vs CIN
"Law, Derek",571882,4/7/2023,PHI vs CIN
"Soto, Gregory",642397,4/7/2023,PHI vs CIN
"Young, Alex",622065,4/7/2023,PHI vs CIN
"Bellatti, Andrew",571479,4/7/2023,PHI vs CIN
"Wheeler, Zack",554430,4/7/2023,PHI vs CIN
"Greene, Hunter",668881,4/7/2023,PHI vs CIN
"Stanek, Ryne",592773,4/7/2023,MIN vs HOU
"López, Jorge",605347,4/7/2023,MIN vs HOU
"Pressly, Ryan",519151,4/7/2023,MIN vs HOU
"Duran, Jhoan",661395,4/7/2023,MIN vs HOU
"Neris, Héctor",593576,4/7/2023,MIN vs HOU
"Jax, Griffin",643377,4/7/2023,MIN vs HOU
"Montero, Rafael",606160,4/7/2023,MIN vs HOU
"Gray, Sonny",543243,4/7/2023,MIN vs HOU
"Abreu, Bryan",650556,4/7/2023,MIN vs HOU
"Urquidy, José",664353,4/7/2023,MIN vs HOU
"Barlow, Scott",605130,4/7/2023,SF vs KC
"Doval, Camilo",666808,4/7/2023,SF vs KC
"Chapman, Aroldis",547973,4/7/2023,SF vs KC
"Rogers, Taylor",573124,4/7/2023,SF vs KC
"Yarbrough, Ryan",642232,4/7/2023,SF vs KC
"Cobb, Alex",502171,4/7/2023,SF vs KC
"Keller, Brad",641745,4/7/2023,SF vs KC
"Crowe, Wil",640444,4/7/2023,PIT vs CWS
"Scholtens, Jesse",669947,4/7/2023,PIT vs CWS
"Moreta, Dauri",664294,4/7/2023,PIT vs CWS
"Lambert, Jimmy",669424,4/7/2023,PIT vs CWS
"Diekman, Jake",518617,4/7/2023,PIT vs CWS
"Hill, Rich",448179,4/7/2023,PIT vs CWS
"Giolito, Lucas",608337,4/7/2023,PIT vs CWS
"Adam, Jason",592094,4/7/2023,TB vs OAK
"Oller, Adam",670124,4/7/2023,TB vs OAK
"Faucher, Calvin",676534,4/7/2023,TB vs OAK
"Eflin, Zach",621107,4/7/2023,TB vs OAK
"Waldichuk, Ken",686610,4/7/2023,TB vs OAK
"Sewald, Paul",623149,4/7/2023,CLE vs SEA
"Curry, Xzavion",675540,4/7/2023,CLE vs SEA
"Muñoz, Andrés",662253,4/7/2023,CLE vs SEA
"Herrin, Tim",682120,4/7/2023,CLE vs SEA
"Brash, Matt",666374,4/7/2023,CLE vs SEA
"Sandlin, Nick",680704,4/7/2023,CLE vs SEA
"Gott, Trevor",641627,4/7/2023,CLE vs SEA
"Civale, Aaron",650644,4/7/2023,CLE vs SEA
"Murfee, Penn",682171,4/7/2023,CLE vs SEA
"Gilbert, Logan",669302,4/7/2023,CLE vs SEA
"Hader, Josh",623352,4/7/2023,ATL vs SD
"Luetge, Lucas",476595,4/7/2023,ATL vs SD
"García, Luis",472610,4/7/2023,ATL vs SD
"Chavez, Jesse",445926,4/7/2023,ATL vs SD
"Honeywell, Brent",641703,4/7/2023,ATL vs SD
"Jiménez, Joe",641729,4/7/2023,ATL vs SD
"Tonkin, Michael",543859,4/7/2023,ATL vs SD
"Martinez, Nick",607259,4/7/2023,ATL vs SD
"Shuster, Jared",694363,4/7/2023,ATL vs SD
"Fulmer, Michael",605242,4/7/2023,CHC vs TEX
"Kennedy, Ian",453178,4/7/2023,CHC vs TEX
"Ragans, Cole",666142,4/7/2023,CHC vs TEX
"Leiter Jr., Mark",643410,4/7/2023,CHC vs TEX
"Eovaldi, Nathan",543135,4/7/2023,CHC vs TEX
"Stroman, Marcus",573186,4/7/2023,CHC vs TEX
"Wilson, Bryse",669060,4/7/2023,MIL vs STL
"Stratton, Chris",608717,4/7/2023,MIL vs STL
"Naughton, Packy",676050,4/7/2023,MIL vs STL
"Bush, Matt",456713,4/7/2023,MIL vs STL
"Hicks, Jordan",663855,4/7/2023,MIL vs STL
"Milner, Hoby",571948,4/7/2023,MIL vs STL
"Varland, Gus",681402,4/7/2023,MIL vs STL
"Pallante, Andre",669467,4/7/2023,MIL vs STL
"Payamps, Joel",606303,4/7/2023,MIL vs STL
"Woodruff, Brandon",605540,4/7/2023,MIL vs STL
"Flaherty, Jack",656427,4/7/2023,MIL vs STL
"Finnegan, Kyle",640448,4/7/2023,COL vs WSH
"Hand, Brad",543272,4/7/2023,COL vs WSH
"Edwards Jr., Carl",605218,4/7/2023,COL vs WSH
"Lamet, Dinelson",659275,4/7/2023,COL vs WSH
"Harvey, Hunter",640451,4/7/2023,COL vs WSH
"Ramírez, Erasmo",541640,4/7/2023,COL vs WSH
"Bird, Jake",656234,4/7/2023,COL vs WSH
"Gore, MacKenzie",669022,4/7/2023,COL vs WSH
"Blach, Ty",621389,4/7/2023,COL vs WSH
"Ureña, José",570632,4/7/2023,COL vs WSH
"Chafin, Andrew",605177,4/7/2023,AZ vs LAD
"Castro, Miguel",612434,4/7/2023,AZ vs LAD
"Miller, Shelby",571946,4/7/2023,AZ vs LAD
"Almonte, Yency",622075,4/7/2023,AZ vs LAD
"Graterol, Brusdar",660813,4/7/2023,AZ vs LAD
"Jameson, Drey",686753,4/7/2023,AZ vs LAD
"Kershaw, Clayton",477132,4/7/2023,AZ vs LAD
"Bumgarner, Madison",518516,4/7/2023,AZ vs LAD
"Romano, Jordan",605447,4/7/2023,LAA vs TOR
"Wantz, Andrew",681806,4/7/2023,LAA vs TOR
"Swanson, Erik",657024,4/7/2023,LAA vs TOR
"García, Yimi",554340,4/7/2023,LAA vs TOR
"Herget, Jimmy",623474,4/7/2023,LAA vs TOR
"Moore, Matt",519043,4/7/2023,LAA vs TOR
"Bassitt, Chris",605135,4/7/2023,LAA vs TOR
"Sandoval, Patrick",663776,4/7/2023,LAA vs TOR
"Jansen, Kenley",445276,4/6/2023,DET vs BOS
"Lange, Alex",656638,4/6/2023,DET vs BOS
"Englert, Mason",669438,4/6/2023,DET vs BOS
"Brasier, Ryan",518489,4/6/2023,DET vs BOS
"Martin, Chris",455119,4/6/2023,DET vs BOS
"Cisnero, José",542585,4/6/2023,DET vs BOS
